,D3C,D1C,V
9549,2009,2611200,11503
9550,2011,2611200,11247
9551,2012,2611200,11029
9552,2013,2611200,11261
9553,2006,2611309,24904
9554,2008,2611309,22253
9555,2009,2611309,22120
9556,2011,2611309,24100
9557,2012,2611309,26086
9558,2013,2611309,26716
9559,2006,2611408,11937
9560,2008,2611408,12291
9561,2009,2611408,12364
9562,2011,2611408,13560
9563,2012,2611408,13705
9564,2013,2611408,14200
9565,2006,2611507,22894
9566,2008,2611507,25301
9567,2009,2611507,25603
9568,2011,2611507,24343
9569,2012,2611507,24495
9570,2013,2611507,25220
9571,2006,2611533,6417
9572,2008,2611533,7097
9573,2009,2611533,7116
9574,2011,2611533,6731
9575,2012,2611533,6722
9576,2013,2611533,6846
9577,2006,2611606,1515052
9578,2008,2611606,1549983
9579,2009,2611606,1561659
9580,2011,2611606,1546516
9581,2012,2611606,1555039
9582,2013,2611606,1599513
9583,2006,2611705,18291
9584,2008,2611705,18871
9585,2009,2611705,18930
9586,2011,2611705,19277
9587,2012,2611705,19387
9588,2013,2611705,19947
9589,2006,2611804,41765
9590,2008,2611804,39548
9591,2009,2611804,39317
9592,2011,2611804,44728
9593,2012,2611804,44950
9594,2013,2611804,46200
9595,2006,2611903,22049
9596,2008,2611903,21735
9597,2009,2611903,21815
9598,2011,2611903,22258
9599,2012,2611903,22361
9600,2013,2611903,22970
9601,2006,2612000,15523
9602,2008,2612000,14155
9603,2009,2612000,14194
9604,2011,2612000,11056
9605,2012,2612000,10877
9606,2013,2612000,10835
9607,2006,2612109,8038
9608,2008,2612109,8120
9609,2009,2612109,8214
9610,2011,2612109,9479
9611,2012,2612109,9641
9612,2013,2612109,10076
9613,2006,2612208,54794
9614,2008,2612208,55119
9615,2009,2612208,55435
9616,2011,2612208,56992
9617,2012,2612208,57343
9618,2013,2612208,59037
9619,2006,2612307,15131
9620,2008,2612307,15509
9621,2009,2612307,15547
9622,2011,2612307,15333
9623,2012,2612307,15355
9624,2013,2612307,15702
9625,2006,2612406,16511
9626,2008,2612406,18473
9627,2009,2612406,18723
9628,2011,2612406,22434
9629,2012,2612406,22896
9630,2013,2612406,24049
9631,2006,2612455,11914
9632,2008,2612455,14466
9633,2009,2612455,14782
9634,2011,2612455,13773
9635,2012,2612455,13946
9636,2013,2612455,14487
9637,2006,2612471,10018
9638,2008,2612471,12096
9639,2009,2612471,12209
9640,2011,2612471,11836
9641,2012,2612471,11901
9642,2013,2612471,12240
9643,2006,2612505,74359
9644,2008,2612505,78410
9645,2009,2612505,80330
9646,2011,2612505,89773
9647,2012,2612505,91891
9648,2013,2612505,96908
9649,2006,2612554,13567
9650,2008,2612554,14465
9651,2009,2612554,14694
9652,2011,2612554,13468
9653,2012,2612554,13561
9654,2013,2612554,13977
9655,2006,2612604,44053
9656,2008,2612604,41329
9657,2009,2612604,41745
9658,2011,2612604,39629
9659,2012,2612604,39816
9660,2013,2612604,40908
9661,2006,2612703,11978
9662,2008,2612703,12840
9663,2009,2612703,12942
9664,2011,2612703,13120
9665,2012,2612703,13215
9666,2013,2612703,13626
9667,2006,2612802,10623
9668,2008,2612802,10198
9669,2009,2612802,10184
9670,2011,2612802,11048
9671,2012,2612802,11103
9672,2013,2612802,11411
9673,2006,2612901,10915
9674,2008,2612901,10795
9675,2009,2612901,10838
9676,2011,2612901,14137
9677,2012,2612901,14326
9678,2013,2612901,14900
9679,2006,2613008,47669
9680,2008,2613008,49038
9681,2009,2613008,49372
9682,2011,2613008,53847
9683,2012,2613008,54433
9684,2013,2613008,56413
9685,2006,2613107,36255
9686,2008,2613107,36094
9687,2009,2613107,36336
9688,2011,2613107,35416
9689,2012,2613107,35554
9690,2013,2613107,36485
9691,2006,2613206,20359
9692,2008,2613206,21886
9693,2009,2613206,22087
9694,2011,2613206,21433
9695,2012,2613206,21549
9696,2013,2613206,22162
9697,2006,2613305,21727
9698,2008,2613305,21700
9699,2009,2613305,21872
9700,2011,2613305,20538
9701,2012,2613305,20586
9702,2013,2613305,21079
9703,2006,2613404,15773
9704,2008,2613404,18143
9705,2009,2613404,18555
9706,2011,2613404,18504
9707,2012,2613404,18816
9708,2013,2613404,19663
9709,2006,2613503,32123
9710,2008,2613503,33916
9711,2009,2613503,34118
9712,2011,2613503,32692
9713,2012,2613503,32763
9714,2013,2613503,33541
9715,2006,2613602,30053
9716,2008,2613602,31601
9717,2009,2613602,31792
9718,2011,2613602,32011
9719,2012,2613602,32186
9720,2013,2613602,33105
9721,2006,2613701,93758
9722,2008,2613701,99136
9723,2009,2613701,99945
9724,2011,2613701,103854
9725,2012,2613701,104782
9726,2013,2613701,108301
9727,2006,2613800,17358
9728,2008,2613800,17223
9729,2009,2613800,17333
9730,2011,2613800,17077
9731,2012,2613800,17151
9732,2013,2613800,17612
9733,2006,2613909,69856
9734,2008,2613909,79484
9735,2009,2613909,80294
9736,2011,2613909,79871
9737,2012,2613909,80489
9738,2013,2613909,83051
9739,2006,2614006,16990
9740,2008,2614006,18869
9741,2009,2614006,18958
9742,2011,2614006,18369
9743,2012,2614006,18519
9744,2013,2614006,18951
9745,2006,2614105,31766
9746,2008,2614105,35546
9747,2009,2614105,35914
9748,2011,2614105,33951
9749,2012,2614105,34109
9750,2013,2614105,35042
9751,2006,2614204,32889
9752,2008,2614204,38122
9753,2009,2614204,38610
9754,2011,2614204,40853
9755,2012,2614204,41391
9756,2013,2614204,43036
9757,2006,2614303,10552
9758,2008,2614303,10643
9759,2009,2614303,10584
9760,2011,2614303,11134
9761,2012,2614303,11020
9762,2013,2614303,11246
9763,2006,2614402,5349
9764,2008,2614402,6073
9765,2009,2614402,6123
9766,2011,2614402,5761
9767,2012,2614402,5777
9768,2013,2614402,5918
9769,2006,2614501,53210
9770,2008,2614501,56238
9771,2009,2614501,56795
9772,2011,2614501,59144
9773,2012,2614501,59751
9774,2013,2614501,61875
9775,2006,2614600,25055
9776,2008,2614600,26947
9777,2009,2614600,27219
9778,2011,2614600,26609
9779,2012,2614600,26784
9780,2013,2614600,27591
9781,2006,2614709,13856
9782,2008,2614709,12344
9783,2009,2614709,12273
9784,2011,2614709,12710
9785,2012,2614709,12695
9786,2013,2614709,12932
9787,2006,2614808,16907
9788,2008,2614808,21770
9789,2009,2614808,22231
9790,2011,2614808,22450
9791,2012,2614808,22819
9792,2013,2614808,23833
9793,2006,2614857,19110
9794,2008,2614857,18854
9795,2009,2614857,18999
9796,2011,2614857,20979
9797,2012,2614857,21234
9798,2013,2614857,22046
9799,2006,2615003,21726
9800,2008,2615003,22404
9801,2009,2615003,22657
9802,2011,2615003,25298
9803,2012,2615003,25681
9804,2013,2615003,26772
9805,2006,2615102,5939
9806,2008,2615102,6735
9807,2009,2615102,6774
9808,2011,2615102,6771
9809,2012,2615102,6803
9810,2013,2615102,6991
9811,2006,2615201,8140
9812,2008,2615201,9596
9813,2009,2615201,9801
9814,2011,2615201,9409
9815,2012,2615201,9534
9816,2013,2615201,9916
9817,2006,2615300,56647
9818,2008,2615300,52291
9819,2009,2615300,51770
9820,2011,2615300,53589
9821,2012,2615300,53360
9822,2013,2615300,54115
9823,2006,2615409,26895
9824,2008,2615409,32169
9825,2009,2615409,33206
9826,2011,2615409,36610
9827,2012,2615409,37631
9828,2013,2615409,39913
9829,2006,2615508,12734
9830,2008,2615508,13194
9831,2009,2615508,13265
9832,2011,2615508,13106
9833,2012,2615508,13155
9834,2013,2615508,13497
9835,2006,2615607,24244
9836,2008,2615607,25869
9837,2009,2615607,26250
9838,2011,2615607,26438
9839,2012,2615607,26749
9840,2013,2615607,27756
9841,2006,2615706,14794
9842,2008,2615706,15724
9843,2009,2615706,15770
9844,2011,2615706,14997
9845,2012,2615706,14987
9846,2013,2615706,15280
9847,2006,2615805,22023
9848,2008,2615805,19207
9849,2009,2615805,19026
9850,2011,2615805,24704
9851,2012,2615805,24973
9852,2013,2615805,25882
9853,2006,2615904,8251
9854,2008,2615904,8600
9855,2009,2615904,8678
9856,2011,2615904,7938
9857,2012,2615904,7950
9858,2013,2615904,8129
9859,2006,2616001,14491
9860,2008,2616001,16417
9861,2009,2616001,16706
9862,2011,2616001,16251
9863,2012,2616001,16823
9864,2013,2616001,17455
9865,2006,2616100,9374
9866,2008,2616100,9989
9867,2009,2616100,10098
9868,2011,2616100,9165
9869,2012,2616100,9187
9870,2013,2616100,9408
9871,2006,2616183,8508
9872,2008,2616183,7570
9873,2009,2616183,7464
9874,2011,2616183,7823
9875,2012,2616183,7773
9876,2013,2616183,7859
9877,2006,2616209,15475
9878,2008,2616209,17899
9879,2009,2616209,18186
9880,2011,2616209,18473
9881,2012,2616209,18716
9882,2013,2616209,19457
9883,2006,2616308,29413
9884,2008,2616308,27993
9885,2009,2616308,27883
9886,2011,2616308,30879
9887,2012,2616308,31021
9888,2013,2616308,31866
9889,2006,2616407,125563
9890,2008,2616407,125681
9891,2009,2616407,126399
9892,2011,2616407,130924
9893,2012,2616407,129907
9894,2013,2616407,133907
9895,2006,2616506,15752
9896,2008,2616506,14779
9897,2009,2616506,14887
9898,2011,2616506,14132
9899,2012,2616506,14168
9900,2013,2616506,14513
9901,2006,2700102,19032
9902,2008,2700102,19882
9903,2009,2700102,19989
9904,2011,2700102,19433
9905,2012,2700102,19763
9906,2013,2700102,20545
9907,2006,2700201,18967
9908,2008,2700201,17765
9909,2009,2700201,17740
9910,2011,2700201,17392
9911,2012,2700201,17360
9912,2013,2700201,17989
9913,2006,2700300,202390
9914,2008,2700300,208447
9915,2009,2700300,210521
9916,2011,2700300,216108
9917,2012,2700300,218140
9918,2013,2700300,227640
9919,2006,2700409,42022
9920,2008,2700409,51903
9921,2009,2700409,53023
9922,2011,2700409,44612
9923,2012,2700409,44892
9924,2013,2700409,46787
9925,2006,2700508,14254
9926,2008,2700508,14159
9927,2009,2700508,14435
9928,2011,2700508,14451
9929,2012,2700508,14665
9930,2013,2700508,15377
9931,2006,2700607,7435
9932,2008,2700607,7467
9933,2009,2700607,7572
9934,2011,2700607,7666
9935,2012,2700607,7755
9936,2013,2700607,8112
9937,2006,2700706,16104
9938,2008,2700706,16735
9939,2009,2700706,16919
9940,2011,2700706,17251
9941,2012,2700706,17420
9942,2013,2700706,18201
9943,2006,2700805,5919
9944,2008,2700805,5165
9945,2009,2700805,5083
9946,2011,2700805,4446
9947,2012,2700805,4635
9948,2013,2700805,4737
9949,2006,2700904,6641
9950,2008,2700904,7452
9951,2009,2700904,7510
9952,2011,2700904,7043
9953,2012,2700904,6499
9954,2013,2700904,6751
9955,2006,2701001,25734
9956,2008,2701001,25882
9957,2009,2701001,26030
9958,2011,2701001,25895
9959,2012,2701001,26010
9960,2013,2701001,27074
9961,2006,2701100,13557
9962,2008,2701100,12142
9963,2009,2701100,12215
9964,2011,2701100,10527
9965,2012,2701100,10471
9966,2013,2701100,10823
9967,2006,2701209,8180
9968,2008,2701209,10131
9969,2009,2701209,10182
9970,2011,2701209,10245
9971,2012,2701209,10307
9972,2013,2701209,10729
9973,2006,2701308,19254
9974,2008,2701308,20670
9975,2009,2701308,20825
9976,2011,2701308,20520
9977,2012,2701308,20626
9978,2013,2701308,21480
9979,2006,2701357,4168
9980,2008,2701357,6187
9981,2009,2701357,6178
9982,2011,2701357,6627
9983,2012,2701357,6655
9984,2013,2701357,6925
9985,2006,2701407,44175
9986,2008,2701407,46671
9987,2009,2701407,47209
9988,2011,2701407,51584
9989,2012,2701407,52327
9990,2013,2701407,55161
9991,2006,2701506,8464
9992,2008,2701506,9845
9993,2009,2701506,9909
9994,2011,2701506,9046
9995,2012,2701506,9273
9996,2013,2701506,9631
9997,2006,2701605,16376
9998,2008,2701605,18313
9999,2009,2701605,18397
10000,2011,2701605,17244
10001,2012,2701605,17238
10002,2013,2701605,17880
10003,2006,2701704,18631
10004,2008,2701704,17504
10005,2009,2701704,17366
10006,2011,2701704,16953
10007,2012,2701704,16728
10008,2013,2701704,17266
10009,2006,2701803,7249
10010,2008,2701803,8295
10011,2009,2701803,8463
10012,2011,2701803,8421
10013,2012,2701803,8548
10014,2013,2701803,8758
10015,2006,2701902,7438
10016,2008,2701902,7143
10017,2009,2701902,7073
10018,2011,2701902,7146
10019,2012,2701902,7146
10020,2013,2701902,7413
10021,2006,2702009,13615
10022,2008,2702009,11217
10023,2009,2702009,11127
10024,2011,2702009,10845
10025,2012,2702009,10765
10026,2013,2702009,11110
10027,2006,2702108,18050
10028,2008,2702108,19946
10029,2009,2702108,20181
10030,2011,2702108,20213
10031,2012,2702108,20401
10032,2013,2702108,21307
10033,2006,2702207,5393
10034,2008,2702207,5493
10035,2009,2702207,5525
10036,2011,2702207,5557
10037,2012,2702207,5586
10038,2013,2702207,5817
10039,2006,2702306,44232
10040,2008,2702306,52584
10041,2009,2702306,53369
10042,2011,2702306,52716
10043,2012,2702306,53224
10044,2013,2702306,55648
10045,2006,2702355,22986
10046,2008,2702355,23079
10047,2009,2702355,23294
10048,2011,2702355,22784
10049,2012,2702355,22921
10050,2013,2702355,23885
10051,2006,2702405,44311
10052,2008,2702405,47991
10053,2009,2702405,48462
10054,2011,2702405,48493
10055,2012,2702405,48876
10056,2013,2702405,50999
10057,2006,2702504,11846
10058,2008,2702504,11196
10059,2009,2702504,11200
10060,2011,2702504,10866
10061,2012,2702504,10838
10062,2013,2702504,11234
10063,2006,2702553,16900
10064,2008,2702553,17180
10065,2009,2702553,17251
10066,2011,2702553,17332
10067,2012,2702553,17410
10068,2013,2702553,18123
10069,2006,2702603,22909
10070,2008,2702603,21790
10071,2009,2702603,21824
10072,2011,2702603,21338
10073,2012,2702603,21342
10074,2013,2702603,22377
10075,2006,2702702,4130
10076,2008,2702702,4503
10077,2009,2702702,4568
10078,2011,2702702,4385
10079,2012,2702702,4482
10080,2013,2702702,4678
10081,2006,2702801,11892
10082,2008,2702801,12271
10083,2009,2702801,12290
10084,2011,2702801,12352
10085,2012,2702801,12378
10086,2013,2702801,12862
10087,2006,2702900,30884
10088,2008,2702900,36250
10089,2009,2702900,36904
10090,2011,2702900,37118
10091,2012,2702900,37858
10092,2013,2702900,39657
10093,2006,2703007,14724
10094,2008,2703007,15805
10095,2009,2703007,15863
10096,2011,2703007,15165
10097,2012,2703007,15180
10098,2013,2703007,15762
10099,2006,2703106,25183
10100,2008,2703106,25860
10101,2009,2703106,25865
10102,2011,2703106,25158
10103,2012,2703106,25129
10104,2013,2703106,26051
10105,2006,2703205,22635
10106,2008,2703205,23606
10107,2009,2703205,23807
10108,2011,2703205,23434
10109,2012,2703205,23570
10110,2013,2703205,24328
10111,2006,2703304,19968
10112,2008,2703304,18144
10113,2009,2703304,18166
10114,2011,2703304,17908
10115,2012,2703304,17839
10116,2013,2703304,18516
10117,2006,2703403,6440
10118,2008,2703403,5890
10119,2009,2703403,5902
10120,2011,2703403,5357
10121,2012,2703403,5352
10122,2013,2703403,5511
10123,2006,2703502,7189
10124,2008,2703502,7076
10125,2009,2703502,7045
10126,2011,2703502,6973
10127,2012,2703502,6950
10128,2013,2703502,7193
10129,2006,2703601,6702
10130,2008,2703601,7686
10131,2009,2703601,7763
10132,2011,2703601,7823
10133,2012,2703601,7888
10134,2013,2703601,8234
10135,2006,2703700,6835
10136,2008,2703700,6112
10137,2009,2703700,6140
10138,2011,2703700,5541
10139,2012,2703700,5524
10140,2013,2703700,5718
10141,2006,2703759,12937
10142,2008,2703759,11741
10143,2009,2703759,11615
10144,2011,2703759,11957
10145,2012,2703759,11887
10146,2013,2703759,11969
10147,2006,2703809,19483
10148,2008,2703809,22366
10149,2009,2703809,22436
10150,2011,2703809,22717
10151,2012,2703809,22853
10152,2013,2703809,23813
10153,2006,2703908,3652
10154,2008,2703908,4700
10155,2009,2703908,4698
10156,2011,2703908,4172
10157,2012,2703908,4142
10158,2013,2703908,4275
10159,2006,2704005,25023
10160,2008,2704005,25174
10161,2009,2704005,25290
10162,2011,2704005,23824
10163,2012,2704005,24173
10164,2013,2704005,25073
10165,2006,2704104,23009
10166,2008,2704104,18378
10167,2009,2704104,18196
10168,2011,2704104,18117
10169,2012,2704104,17988
10170,2013,2704104,18566
10171,2006,2704203,27823
10172,2008,2704203,26236
10173,2009,2704203,26415
10174,2011,2704203,27215
10175,2012,2704203,27069
10176,2013,2704203,28244
10177,2006,2704302,922458
10178,2008,2704302,924147
10179,2009,2704302,936314
10180,2011,2704302,943110
10181,2012,2704302,953393
10182,2013,2704302,996733
10183,2006,2704401,17921
10184,2008,2704401,19369
10185,2009,2704401,19530
10186,2011,2704401,18994
10187,2012,2704401,19087
10188,2013,2704401,19874
10189,2006,2704500,25845
10190,2008,2704500,26520
10191,2009,2704500,26978
10192,2011,2704500,29280
10193,2012,2704500,29794
10194,2013,2704500,31299
10195,2006,2704609,15392
10196,2008,2704609,10452
10197,2009,2704609,10110
10198,2011,2704609,10023
10199,2012,2704609,9981
10200,2013,2704609,10168
10201,2006,2704708,44038
10202,2008,2704708,46565
10203,2009,2704708,47623
10204,2011,2704708,46754
10205,2012,2704708,47504
10206,2013,2704708,49853
10207,2006,2704807,15277
10208,2008,2704807,14249
10209,2009,2704807,14144
10210,2011,2704807,13502
10211,2012,2704807,13389
10212,2013,2704807,13807
10213,2006,2704906,4162
10214,2008,2704906,4129
10215,2009,2704906,4131
10216,2011,2704906,3620
10217,2012,2704906,3588
10218,2013,2704906,3698
10219,2006,2705002,23965
10220,2008,2705002,25304
10221,2009,2705002,25309
10222,2011,2705002,24673
10223,2012,2705002,24449
10224,2013,2705002,25349
10225,2006,2705101,26139
10226,2008,2705101,25376
10227,2009,2705101,25493
10228,2011,2705101,23768
10229,2012,2705101,23750
10230,2013,2705101,25005
10231,2006,2705200,13044
10232,2008,2705200,15547
10233,2009,2705200,15899
10234,2011,2705200,15966
10235,2012,2705200,16292
10236,2013,2705200,17110
10237,2006,2705309,3868
10238,2008,2705309,5306
10239,2009,2705309,5292
10240,2011,2705309,5263
10241,2012,2705309,5251
10242,2013,2705309,5439
10243,2006,2705408,8053
10244,2008,2705408,7293
10245,2009,2705408,7292
10246,2011,2705408,6945
10247,2012,2705408,6952
10248,2013,2705408,7219
10249,2006,2705507,21675
10250,2008,2705507,26731
10251,2009,2705507,26918
10252,2011,2705507,26867
10253,2012,2705507,27030
10254,2013,2705507,28158
10255,2006,2705606,7287
10256,2008,2705606,12266
10257,2009,2705606,12449
10258,2011,2705606,12184
10259,2012,2705606,12303
10260,2013,2705606,12479
10261,2006,2705705,22199
10262,2008,2705705,20465
10263,2009,2705705,20555
10264,2011,2705705,20437
10265,2012,2705705,20460
10266,2013,2705705,21499
10267,2006,2705804,7536
10268,2008,2705804,8388
10269,2009,2705804,8517
10270,2011,2705804,8601
10271,2012,2705804,8708
10272,2013,2705804,9114
10273,2006,2705903,5168
10274,2008,2705903,4956
10275,2009,2705903,4963
10276,2011,2705903,4966
10277,2012,2705903,4967
10278,2013,2705903,5159
10279,2006,2706000,10546
10280,2008,2706000,10828
10281,2009,2706000,10865
10282,2011,2706000,11100
10283,2012,2706000,11150
10284,2013,2706000,11594
10285,2006,2706109,10617
10286,2008,2706109,11381
10287,2009,2706109,11504
10288,2011,2706109,10977
10289,2012,2706109,10953
10290,2013,2706109,11409
10291,2006,2706208,5185
10292,2008,2706208,5024
10293,2009,2706208,5071
10294,2011,2706208,5158
10295,2012,2706208,5201
10296,2013,2706208,4934
10297,2006,2706307,69719
10298,2008,2706307,72202
10299,2009,2706307,72564
10300,2011,2706307,70556
10301,2012,2706307,70738
10302,2013,2706307,73532
10303,2006,2706406,26454
10304,2008,2706406,24537
10305,2009,2706406,24534
10306,2011,2706406,23730
10307,2012,2706406,23651
10308,2013,2706406,24975
10309,2006,2706422,11330
10310,2008,2706422,10505
10311,2009,2706422,10539
10312,2011,2706422,10274
10313,2012,2706422,10282
10314,2013,2706422,10674
10315,2006,2706448,8890
10316,2008,2706448,10027
10317,2009,2706448,10222
10318,2011,2706448,11601
10319,2012,2706448,11845
10320,2013,2706448,12474
10321,2006,2706505,13507
10322,2008,2706505,14225
10323,2009,2706505,14261
10324,2011,2706505,14783
10325,2012,2706505,14802
10326,2013,2706505,15372
10327,2006,2706604,7757
10328,2008,2706604,7752
10329,2009,2706604,7772
10330,2011,2706604,7419
10331,2012,2706604,7412
10332,2013,2706604,7685
10333,2006,2706703,60502
10334,2008,2706703,60750
10335,2009,2706703,61082
10336,2011,2706703,60638
10337,2012,2706703,60890
10338,2013,2706703,63595
10339,2006,2706802,16672
10340,2008,2706802,17980
10341,2009,2706802,18087
10342,2011,2706802,17236
10343,2012,2706802,17268
10344,2013,2706802,17941
10345,2006,2706901,32640
10346,2008,2706901,32546
10347,2009,2706901,32655
10348,2011,2706901,33467
10349,2012,2706901,33623
10350,2013,2706901,35003
10351,2006,2707008,2318
10352,2008,2707008,3218
10353,2009,2707008,3246
10354,2011,2707008,2862
10355,2012,2707008,2857
10356,2013,2707008,2961
10357,2006,2707107,24108
10358,2008,2707107,24651
10359,2009,2707107,25107
10360,2011,2707107,23279
10361,2012,2707107,23504
10362,2013,2707107,24556
10363,2006,2707206,14503
10364,2008,2707206,12544
10365,2009,2707206,12463
10366,2011,2707206,13922
10367,2012,2707206,13845
10368,2013,2707206,14401
10369,2006,2707305,24907
10370,2008,2707305,25870
10371,2009,2707305,26044
10372,2011,2707305,25843
10373,2012,2707305,25974
10374,2013,2707305,27047
10375,2006,2707404,10698
10376,2008,2707404,10620
10377,2009,2707404,10649
10378,2011,2707404,8291
10379,2012,2707404,8156
10380,2013,2707404,8362
10381,2006,2707503,18945
10382,2008,2707503,18459
10383,2009,2707503,18453
10384,2011,2707503,19410
10385,2012,2707503,19288
10386,2013,2707503,20066
10387,2006,2707602,12272
10388,2008,2707602,11607
10389,2009,2707602,11566
10390,2011,2707602,11404
10391,2012,2707602,11330
10392,2013,2707602,11700
10393,2006,2707701,68856
10394,2008,2707701,67359
10395,2009,2707701,67797
10396,2011,2707701,68885
10397,2012,2707701,68952
10398,2013,2707701,71834
10399,2006,2707800,6645
10400,2008,2707800,6881
10401,2009,2707800,6864
10402,2011,2707800,6631
10403,2012,2707800,6607
10404,2013,2707800,6836
10405,2006,2707909,6826
10406,2008,2707909,7468
10407,2009,2707909,7572
10408,2011,2707909,6930
10409,2012,2707909,6967
10410,2013,2707909,7257
10411,2006,2708006,45474
10412,2008,2708006,43527
10413,2009,2708006,43699
10414,2011,2708006,45197
10415,2012,2708006,45453
10416,2013,2708006,47352
10417,2006,2708105,11181
10418,2008,2708105,12002
10419,2009,2708105,12039
10420,2011,2708105,10875
10421,2012,2708105,10792
10422,2013,2708105,11134
10423,2006,2708204,6727
10424,2008,2708204,7020
10425,2009,2708204,7062
10426,2011,2708204,6731
10427,2012,2708204,6744
10428,2013,2708204,7006
10429,2006,2708303,20387
10430,2008,2708303,22941
10431,2009,2708303,23112
10432,2011,2708303,22798
10433,2012,2708303,22906
10434,2013,2708303,23847
10435,2006,2708402,27672
10436,2008,2708402,31032
10437,2009,2708402,31361
10438,2011,2708402,30323
10439,2012,2708402,30549
10440,2013,2708402,31867
10441,2006,2708501,28290
10442,2008,2708501,32588
10443,2009,2708501,32871
10444,2011,2708501,32633
10445,2012,2708501,32846
10446,2013,2708501,34239
10447,2006,2708600,43409
10448,2008,2708600,53070
10449,2009,2708600,54064
10450,2011,2708600,55463
10451,2012,2708600,56319
10452,2013,2708600,59077
10453,2006,2708709,6572
10454,2008,2708709,7445
10455,2009,2708709,7601
10456,2011,2708709,7264
10457,2012,2708709,7360
10458,2013,2708709,7709
10459,2006,2708808,32397
10460,2008,2708808,31922
10461,2009,2708808,32181
10462,2011,2708808,32232
10463,2012,2708808,32446
10464,2013,2708808,33826
10465,2006,2708907,15045
10466,2008,2708907,14584
10467,2009,2708907,14779
10468,2011,2708907,14815
10469,2012,2708907,15020
10470,2013,2708907,15737
10471,2006,2708956,13876
10472,2008,2708956,13015
10473,2009,2708956,13110
10474,2011,2708956,13129
10475,2012,2708956,13209
10476,2013,2708956,13765
10477,2006,2709004,5765
10478,2008,2709004,5848
10479,2009,2709004,5766
10480,2011,2709004,6086
10481,2012,2709004,6172
10482,2013,2709004,6374
10483,2006,2709103,17221
10484,2008,2709103,18695
10485,2009,2709103,18848
10486,2011,2709103,19172
10487,2012,2709103,18907
10488,2013,2709103,19725
10489,2006,2709152,42215
10490,2008,2709152,41498
10491,2009,2709152,41935
10492,2011,2709152,41480
10493,2012,2709152,41797
10494,2013,2709152,43605
10495,2006,2709202,24000
10496,2008,2709202,25650
10497,2009,2709202,25854
10498,2011,2709202,25880
10499,2012,2709202,26369
10500,2013,2709202,27488
10501,2006,2709301,59503
10502,2008,2709301,62395
10503,2009,2709301,62727
10504,2011,2709301,62645
10505,2012,2709301,62923
10506,2013,2709301,65495
10507,2006,2709400,28253
10508,2008,2709400,26799
10509,2009,2709400,26830
10510,2011,2709400,25342
10511,2012,2709400,25384
10512,2013,2709400,26289
10513,2006,2800100,2397
10514,2008,2800100,2261
10515,2009,2800100,2268
10516,2011,2800100,2283
10517,2012,2800100,2290
10518,2013,2800100,2358
10519,2006,2800209,19873
10520,2008,2800209,19762
10521,2009,2800209,19890
10522,2011,2800209,20188
10523,2012,2800209,20315
10524,2013,2800209,21023
10525,2006,2800308,505286
10526,2008,2800308,536784
10527,2009,2800308,544039
10528,2011,2800308,579563
10529,2012,2800308,587701
10530,2013,2800308,614577
10531,2006,2800407,11061
10532,2008,2800407,11980
10533,2009,2800407,12042
10534,2011,2800407,10772
10535,2012,2800407,9495
10536,2013,2800407,10796
10537,2006,2800506,17989
10538,2008,2800506,16568
10539,2009,2800506,16733
10540,2011,2800506,17014
10541,2012,2800506,17164
10542,2013,2800506,17825
10543,2006,2800605,21562
10544,2008,2800605,19809
10545,2009,2800605,19998
10546,2011,2800605,25527
10547,2012,2800605,26059
10548,2013,2800605,27495
10549,2006,2800670,25055
10550,2008,2800670,25190
10551,2009,2800670,25270
10552,2011,2800670,25632
10553,2012,2800670,25727
10554,2013,2800670,26529
10555,2006,2800704,7398
10556,2008,2800704,8001
10557,2009,2800704,8086
10558,2011,2800704,7792
10559,2012,2800704,7839
10560,2013,2800704,8110
10561,2006,2801009,16472
10562,2008,2801009,16612
10563,2009,2801009,16745
10564,2011,2801009,16870
10565,2012,2801009,16987
10566,2013,2801009,17594
10567,2006,2801108,4040
10568,2008,2801108,4023
10569,2009,2801108,4025
10570,2011,2801108,3956
10571,2012,2801108,3955
10572,2013,2801108,4057
10573,2006,2801207,22396
10574,2008,2801207,22534
10575,2009,2801207,23005
10576,2011,2801207,25219
10577,2012,2801207,25733
10578,2013,2801207,27136
10579,2006,2801306,27562
10580,2008,2801306,28756
10581,2009,2801306,28960
10582,2011,2801306,31087
10583,2012,2801306,31402
10584,2013,2801306,32666
10585,2006,2801405,19508
10586,2008,2801405,19543
10587,2009,2801405,19708
10588,2011,2801405,20179
10589,2012,2801405,20345
10590,2013,2801405,21109
10591,2006,2801504,11252
10592,2008,2801504,12317
10593,2009,2801504,12610
10594,2011,2801504,13822
10595,2012,2801504,14130
10596,2013,2801504,14937
10597,2006,2801603,5567
10598,2008,2801603,5513
10599,2009,2801603,5522
10600,2011,2801603,5653
10601,2012,2801603,5672
10602,2013,2801603,5846
10603,2006,2801702,16734
10604,2008,2801702,16022
10605,2009,2801702,16131
10606,2011,2801702,16692
10607,2012,2801702,16859
10608,2013,2801702,17536
10609,2006,2801900,3883
10610,2008,2801900,3852
10611,2009,2801900,3870
10612,2011,2801900,3826
10613,2012,2801900,3839
10614,2013,2801900,3955
10615,2006,2802007,3725
10616,2008,2802007,4341
10617,2009,2802007,4448
10618,2011,2802007,4408
10619,2012,2802007,4487
10620,2013,2802007,4715
10621,2006,2802106,62796
10622,2008,2802106,63206
10623,2009,2802106,63582
